Rank,Player,,,,
528,,31.65,120,56,9335.75
,Hamza Abdelkarim,,,,
,,,,,
,EGY,,,,
,FW,,,,
529,,31.65,285,171,31108.53
,Marvin Senaya,,,,
,,,,,
,GHA,,,,
,DF,,,,
530,,31.64,145,54,16522.11
,Ali Lajami,,,,
,,,,,
,KSA,,,,
,DF,,,,
531,,31.62,330,153,41504.05
,Cristiano Ronaldo,,,,
,,,,,
,POR,,,,
,FW,,,,
532,,31.61,170,70,10726.97
,Abdullah Alhamddan,,,,
,,,,,
,KSA,,,,
,FW,,,,
533,,31.61,249,82,27207.18
,Arthur Theate,,,,
,,,,,
,BEL,,,,
,DF,,,,
534,,31.6,26,15,2482.84
,Mustafa Saadoon,,,,
,,,,,
,IRQ,,,,
,DF,,,,
535,,31.6,460,178,33430.3
,Elijah Just,,,,
,,,,,
,NZL,,,,
,MF,,,,
536,,31.58,78,29,7925.03
,Jason Geria,,,,
,,,,,
,AUS,,,,
,DF,,,,
537,,31.57,226,62,25410.03
,Boualem Khoukhi,,,,
,,,,,
,QAT,,,,
,DF,,,,
538,,31.57,178,81,18907.07
,Donyell Malen,,,,
,,,,,
,NED,,,,
,FW,,,,
539,,31.57,252,89,25207.74
,Abdulelah Alamri,,,,
,,,,,
,KSA,,,,
,DF,,,,
540,,31.57,598,221,47613.35
,Daniel Munoz,,,,
,,,,,
,COL,,,,
,DF,,,,
541,,31.57,420,141,33931.45
,Noah Sadiki,,,,
,,,,,
,COD,,,,
,MF,,,,
542,,31.56,458,170,34994.84
,Ramin Rezaeian,,,,
,,,,,
,IRN,,,,
,DF,,,,
543,,31.56,59,20,4138.21
,Tete Yengi,,,,
,,,,,
,AUS,,,,
,FW,,,,
544,,31.56,538,161,44288.9
,Mohanad Lashin,,,,
,,,,,
,EGY,,,,
,MF,,,,
545,,31.55,586,166,47487.66
,Ayyoub Bouaddi,,,,
,,,,,
,MAR,,,,
,MF,,,,
546,,31.55,181,47,10044.8
,Obed Vargas,,,,
,,,,,
,MEX,,,,
,MF,,,,
547,,31.55,145,57,15133.29
,Mert Muldur,,,,
,,,,,
,TUR,,,,
,DF,,,,
548,,31.54,258,93,30419.01
,Abdulkerim Bardakci,,,,
,,,,,
,TUR,,,,
,DF,,,,
549,,31.53,369,151,37720.93
,Lautaro Martinez,,,,
,,,,,
,ARG,,,,
,FW,,,,
550,,31.53,253,83,21136.93
,Houssem Aouar,,,,
,,,,,
,ALG,,,,
,MF,,,,
551,,31.52,382,130,31107.72
,Riyad Mahrez,,,,
,,,,,
,ALG,,,,
,FW,,,,
552,,31.5,1294,318,96233.71
,Rodri,,,,
,,,,,
,ESP,,,,
,MF,,,,
553,,31.49,374,114,42651.39
,Jan Paul Van Hecke,,,,
,,,,,
,NED,,,,
,DF,,,,
554,,31.49,282,104,18972.62
,Benjamin Nygren,,,,
,,,,,
,SWE,,,,
,MF,,,,
555,,31.47,419,139,36234.39
,Nikola Katic,,,,
,,,,,
,BIH,,,,
,DF,,,,
556,,31.47,54,23,4379.3
,Patrick Wimmer,,,,
,,,,,
,AUT,,,,
,FW,,,,
557,,31.47,381,118,27406.52
,Sarpreet Singh,,,,
,,,,,
,NZL,,,,
,MF,,,,
558,,31.46,356,114,29411.07
,Pape Gueye,,,,
,,,,,
,SEN,,,,
,MF,,,,
559,,31.46,342,104,28527.89
,Edson Alvarez,,,,
,,,,,
,MEX,,,,
,DF,,,,
560,,31.45,328,123,28286.37
,Feras Albrikan,,,,
,,,,,
,KSA,,,,
,FW,,,,
561,,31.45,232,87,15056.33
,Alvaro Fidalgo,,,,
,,,,,
,MEX,,,,
,MF,,,,
562,,31.44,423,128,38789.21
,Daichi Kamada,,,,
,,,,,
,JPN,,,,
,MF,,,,
563,,31.44,383,104,30575.01
,Amir Alammari,,,,
,,,,,
,IRQ,,,,
,MF,,,,
564,,31.44,288,80,27011.42
,Rustam Ashurmatov,,,,
,,,,,
,UZB,,,,
,DF,,,,
565,,31.44,518,157,44638.55
,Joshua Kimmich,,,,
,,,,,
,GER,,,,
,DF,,,,
566,,31.43,426,101,30790
,Edgar Yoel Barcenas,,,,
,,,,,
,PAN,,,,
,MF,,,,
567,,31.42,328,96,27077.98
,Hamdy Fathy,,,,
,,,,,
,EGY,,,,
,MF,,,,
568,,31.42,37,13,4199.08
,Nick Woltemade,,,,
,,,,,
,GER,,,,
,FW,,,,
569,,31.42,137,51,8630.22
,Besfort Zeneli,,,,
,,,,,
,SWE,,,,
,MF,,,,
570,,31.41,637,155,45082.82
,Aurelien Tchouameni,,,,
,,,,,
,FRA,,,,
,MF,,,,
571,,31.41,208,53,14260.28
,Ryan Christie,,,,
,,,,,
,SCO,,,,
,MF,,,,
572,,31.4,24,15,1643.16
,Mohammad Abuzraiq,,,,
,,,,,
,JOR,,,,
,FW,,,,
573,,31.4,160,61,13217.92
,Petar Musa,,,,
,,,,,
,CRO,,,,
,FW,,,,
574,,31.39,597,165,38018.1
,Aleksandar Pavlovic,,,,
,,,,,
,GER,,,,
,MF,,,,
575,,31.39,435,128,40932.16
,Ramy Rabia,,,,
,,,,,
,EGY,,,,
,DF,,,,
576,,31.39,75,32,6034
,Tomas Rodriguez,,,,
,,,,,
,PAN,,,,
,FW,,,,
577,,31.38,279,78,28776.65
,Tarik Muharemovic,,,,
,,,,,
,BIH,,,,
,DF,,,,
578,,31.38,423,121,30982.52
,Teboho Mokoena,,,,
,,,,,
,RSA,,,,
,MF,,,,
579,,31.38,559,174,46256.34
,Vitinha,,,,
,,,,,
,POR,,,,
,MF,,,,
580,,31.38,499,150,28038.3
,Nasser Aldawsari,,,,
,,,,,
,KSA,,,,
,MF,,,,
581,,31.37,323,120,29623.54
,Ghislain Konan,,,,
,,,,,
,CIV,,,,
,DF,,,,
582,,31.37,311,128,38203.61
,Axel Tuanzebe,,,,
,,,,,
,COD,,,,
,DF,,,,
583,,31.35,87,32,5754.74
,Orbelin Pineda,,,,
,,,,,
,MEX,,,,
,MF,,,,
584,,31.35,485,167,62187.63
,Lisandro Martinez,,,,
,,,,,
,ARG,,,,
,DF,,,,
585,,31.34,155,57,10657.09
,Ermin Mahmic,,,,
,,,,,
,BIH,,,,
,MF,,,,
586,,31.34,199,48,16846.98
,Jesper Karlstrom,,,,
,,,,,
,SWE,,,,
,MF,,,,
587,,31.34,346,152,32576.29
,Ritsu Doan,,,,
,,,,,
,JPN,,,,
,MF,,,,
588,,31.34,137,50,8184.41
,Memphis Depay,,,,
,,,,,
,NED,,,,
,FW,,,,
589,,31.33,742,195,57392.35
,Gustavo Puerta,,,,
,,,,,
,COL,,,,
,DF,,,,
590,,31.32,96,41,8450.23
,Mateo Chavez,,,,
,,,,,
,MEX,,,,
,DF,,,,
591,,31.3,185,86,18105.97
,Nuno Da Costa,,,,
,,,,,
,CPV,,,,
,MF,,,,
592,,31.3,297,86,20579.44
,Edo Kayembe,,,,
,,,,,
,COD,,,,
,MF,,,,
593,,31.28,145,55,10361.23
,Jeremy Antonisse,,,,
,,,,,
,CUW,,,,
,FW,,,,
594,,31.27,207,67,19220.02
,Orkun Kokcu,,,,
,,,,,
,TUR,,,,
,MF,,,,
595,,31.27,457,123,43140.24
,Junior Alonso,,,,
,,,,,
,PAR,,,,
,DF,,,,
596,,31.27,321,117,21047.55
,Michel Aebischer,,,,
,,,,,
,SUI,,,,
,MF,,,,
597,,31.25,212,87,17130.45
,Mohammed Abu Alshamat,,,,
,,,,,
,KSA,,,,
,DF,,,,
598,,31.25,270,63,22053.62
,Ivan Basic,,,,
,,,,,
,BIH,,,,
,MF,,,,
599,,31.24,40,32,5519.79
,Castrop Jens,,,,
,,,,,
,KOR,,,,
,DF,,,,
600,,31.24,66,16,5968.5
,Lyle Foster,,,,
,,,,,
,RSA,,,,
,FW,,,,
601,,31.23,410,159,40007.46
,Jhon Arias,,,,
,,,,,
,COL,,,,
,MF,,,,
602,,31.22,55,20,4276.01
,Jamie Leweling,,,,
,,,,,
,GER,,,,
,MF,,,,
603,,31.22,463,119,28152.2
,Sphephelo Sithole,,,,
,,,,,
,RSA,,,,
,MF,,,,
604,,31.21,588,211,52627.74
,Lucas Digne,,,,
,,,,,
,FRA,,,,
,DF,,,,
605,,31.2,286,59,29334.81
,Ellyes Skhiri,,,,
,,,,,
,TUN,,,,
,MF,,,,
606,,31.2,7,4,549.32
,Haji Wright,,,,
,,,,,
,USA,,,,
,FW,,,,
607,,31.2,252,76,20427.22
,Karim Hafez,,,,
,,,,,
,EGY,,,,
,DF,,,,
608,,31.19,401,113,26105.55
,Ivan Sunjic,,,,
,,,,,
,BIH,,,,
,MF,,,,
609,,31.19,516,201,52140.55
,Mohamed Hany,,,,
,,,,,
,EGY,,,,
,DF,,,,
610,,31.19,756,205,60748.96
,Andres Cubas,,,,
,,,,,
,PAR,,,,
,MF,,,,
611,,31.19,268,97,21779.39
,El Hadji Malick Diouf,,,,
,,,,,
,SEN,,,,
,DF,,,,
612,,31.17,126,54,12557.87
,Aymen Hussein,,,,
,,,,,
,IRQ,,,,
,FW,,,,
613,,31.17,185,69,18764.8
,Gabriel Avalos,,,,
,,,,,
,PAR,,,,
,FW,,,,
614,,31.16,115,31,8415.95
,Mohammad Abualnadi,,,,
,,,,,
,JOR,,,,
,DF,,,,
615,,31.16,123,50,10160.29
,Garry Rodrigues,,,,
,,,,,
,CPV,,,,
,MF,,,,
616,,31.16,61,26,4821.78
,Taha Ali,,,,
,,,,,
,SWE,,,,
,FW,,,,
617,,31.16,297,70,29617.98
,David Alaba,,,,
,,,,,
,AUT,,,,
,DF,,,,
618,,31.15,85,32,7808.85
,Takefusa Kubo,,,,
,,,,,
,JPN,,,,
,MF,,,,
619,,31.14,167,44,16073.86
,Kalidou Koulibaly,,,,
,,,,,
,SEN,,,,
,DF,,,,
620,,31.13,15,10,1396.31
,Keisuke Goto,,,,
,,,,,
,JPN,,,,
,FW,,,,
621,,31.13,451,119,36575.01
,Lewis Ferguson,,,,
,,,,,
,SCO,,,,
,MF,,,,
622,,31.12,336,98,25835.61
,Damian Bobadilla,,,,
,,,,,
,PAR,,,,
,MF,,,,
623,,31.11,167,75,10834.46
,Timothy Weah,,,,
,,,,,
,USA,,,,
,FW,,,,
624,,31.11,113,45,9967.8
,Antonio Sanabria,,,,
,,,,,
,PAR,,,,
,FW,,,,
625,,31.1,411,114,34501.68
,Kaishu Sano,,,,
,,,,,
,JPN,,,,
,MF,,,,
626,,31.1,542,191,52897.74
,Nicolas Tagliafico,,,,
,,,,,
,ARG,,,,
,DF,,,,
627,,31.08,55,20,3742.93
,Awer Mabil,,,,
,,,,,
,AUS,,,,
,FW,,,,
628,,31.07,140,53,9830.13
,Nishan Velupillay,,,,
,,,,,
,AUS,,,,
,FW,,,,
629,,31.07,110,39,9189.47
,Nico Paz,,,,
,,,,,
,ARG,,,,
,FW,,,,
630,,31.06,407,103,31944.15
,Nizar Alrashdan,,,,
,,,,,
,JOR,,,,
,MF,,,,
631,,31.06,541,200,55242.44
,Ricardo Rodriguez,,,,
,,,,,
,SUI,,,,
,DF,,,,
632,,31.06,120,47,11703.54
,Jorgen Strand Larsen,,,,
,,,,,
,NOR,,,,
,FW,,,,
633,,31.05,268,90,25109.78
,Alexander Bernhardsson,,,,
,,,,,
,SWE,,,,
,DF,,,,
634,,31.05,560,237,48496.58
,Matias Galarza,,,,
,,,,,
,PAR,,,,
,MF,,,,
635,,31.05,185,45,15790.25
,Juan Quintero,,,,
,,,,,
,COL,,,,
,MF,,,,
636,,31.05,443,111,28137.58
,Sebastian Berhalter,,,,
,,,,,
,USA,,,,
,MF,,,,
637,,31.04,36,12,2425.08
,Saed Alrosan,,,,
,,,,,
,JOR,,,,
,DF,,,,
638,,31.03,442,154,37864.78
,Aubrey Modiba,,,,
,,,,,
,RSA,,,,
,DF,,,,
639,,31.01,185,65,15753.85
,Ismael Gharbi,,,,
,,,,,
,TUN,,,,
,MF,,,,
640,,31,405,115,33625.87
,Nabil Bentaleb,,,,
,,,,,
,ALG,,,,
,MF,,,,
641,,31,67,36,5920.56
,Mohamed Hadj Mahmoud,,,,
,,,,,
,TUN,,,,
,MF,,,,
642,,30.98,260,87,26258.63
,Jonas Adjetey,,,,
,,,,,
,GHA,,,,
,DF,,,,
643,,30.98,416,167,34883.48
,Jordan Ayew,,,,
,,,,,
,GHA,,,,
,FW,,,,
644,,30.98,70,29,5776.79
,Fredrik Andre Bjorkan,,,,
,,,,,
,NOR,,,,
,DF,,,,
645,,30.97,61,28,4686.43
,Alexander Prass,,,,
,,,,,
,AUT,,,,
,MF,,,,
646,,30.94,227,82,23576.79
,Joel Ordonez,,,,
,,,,,
,ECU,,,,
,DF,,,,
647,,30.94,116,34,13382.22
,Kou Itakura,,,,
,,,,,
,JPN,,,,
,DF,,,,
648,,30.91,429,116,30616.63
,Benjamin Tahirovic,,,,
,,,,,
,BIH,,,,
,MF,,,,
649,,30.91,72,36,6234.99
,Eom Jisung,,,,
,,,,,
,KOR,,,,
,MF,,,,
650,,30.9,648,177,43374.6
,Pedro Vite,,,,
,,,,,
,ECU,,,,
,MF,,,,
651,,30.9,19,8,1875.73
,Callan Elliot,,,,
,,,,,
,NZL,,,,
,DF,,,,
652,,30.9,386,119,42611.78
,Moussa Niakhate,,,,
,,,,,
,SEN,,,,
,DF,,,,
653,,30.89,331,98,28477.11
,John Mcginn,,,,
,,,,,
,SCO,,,,
,MF,,,,
654,,30.89,384,118,30918.71
,Ehsan Haddad,,,,
,,,,,
,JOR,,,,
,DF,,,,
655,,30.88,323,73,31052.7
,Deroy Duarte,,,,
,,,,,
,CPV,,,,
,MF,,,,
656,,30.86,335,123,27561.36
,Lucas Paqueta,,,,
,,,,,
,BRA,,,,
,MF,,,,
657,,30.85,144,70,11017.23
,Pervis Estupinan,,,,
,,,,,
,ECU,,,,
,DF,,,,
658,,30.85,806,227,68409.01
,Brandon Mechele,,,,
,,,,,
,BEL,,,,
,DF,,,,
659,,30.84,142,55,10698.42
,Christopher Operi,,,,
,,,,,
,CIV,,,,
,DF,,,,
660,,30.84,339,109,32481.15
,Jamiro Monteiro,,,,
,,,,,
,CPV,,,,
,MF,,,,
661,,30.84,816,248,71263.06
,Adrien Rabiot,,,,
,,,,,
,FRA,,,,
,MF,,,,
662,,30.82,243,58,16240.49
,Zaid Ismael,,,,
,,,,,
,IRQ,,,,
,MF,,,,
663,,30.81,100,33,10366.33
,Ozan Kabak,,,,
,,,,,
,TUR,,,,
,DF,,,,
664,,30.8,147,43,8290.41
,Hassan Alhaydos,,,,
,,,,,
,QAT,,,,
,FW,,,,
665,,30.79,48,14,5765.12
,Dan Burn,,,,
,,,,,
,ENG,,,,
,DF,,,,
666,,30.79,267,84,31113.19
,Cesar Montes,,,,
,,,,,
,MEX,,,,
,DF,,,,
667,,30.79,189,56,24756.98
,Shogo Taniguchi,,,,
,,,,,
,JPN,,,,
,DF,,,,
668,,30.77,125,39,11462.91
,Jakhongir Urozov,,,,
,,,,,
,UZB,,,,
,DF,,,,
669,,30.77,527,204,64419.37
,Lionel Messi,,,,
,,,,,
,ARG,,,,
,FW,,,,
670,,30.75,300,105,20751.4
,Rayan Cherki,,,,
,,,,,
,FRA,,,,
,MF,,,,
671,,30.75,449,132,41955.37
,Johan Vasquez,,,,
,,,,,
,MEX,,,,
,DF,,,,
672,,30.75,378,85,29888.17
,Otabek Shukurov,,,,
,,,,,
,UZB,,,,
,MF,,,,
673,,30.74,299,142,26000.62
,Milad Mohammadi,,,,
,,,,,
,IRN,,,,
,DF,,,,
674,,30.74,368,106,33569.61
,Derek Cornelius,,,,
,,,,,
,CAN,,,,
,DF,,,,
675,,30.74,160,58,11569.81
,Carney Chukwuemeka,,,,
,,,,,
,AUT,,,,
,MF,,,,
676,,30.74,434,109,39607.81
,Yasin Ayari,,,,
,,,,,
,SWE,,,,
,MF,,,,
677,,30.73,114,45,8846.84
,Yeremy Pino,,,,
,,,,,
,ESP,,,,
,FW,,,,
678,,30.72,199,66,20477.26
,Omar Rekik,,,,
,,,,,
,TUN,,,,
,DF,,,,
679,,30.71,29,11,2036.53
,Jonathan Osorio,,,,
,,,,,
,CAN,,,,
,MF,,,,
680,,30.71,408,166,32856.27
,Ahmed Fatouh,,,,
,,,,,
,EGY,,,,
,DF,,,,
681,,30.7,62,36,5685.6
,Jearl Margaritha,,,,
,,,,,
,CUW,,,,
,FW,,,,
682,,30.7,142,62,10900.97
,Armin Gigovic,,,,
,,,,,
,BIH,,,,
,MF,,,,
683,,30.69,42,19,2453.07
,Tyrese Noslin,,,,
,,,,,
,CUW,,,,
,FW,,,,
684,,30.69,41,15,4423.46
,Rebin Sulaka,,,,
,,,,,
,IRQ,,,,
,DF,,,,
685,,30.68,370,82,43035.91
,Harry Souttar,,,,
,,,,,
,AUS,,,,
,DF,,,,
686,,30.66,310,95,28826.94
,Ricardo Ade,,,,
,,,,,
,HAI,,,,
,DF,,,,
687,,30.65,58,15,3218.51
,Pascal Gross,,,,
,,,,,
,GER,,,,
,MF,,,,
688,,30.65,486,97,42886.99
,Chris Richards,,,,
,,,,,
,USA,,,,
,DF,,,,
689,,30.65,586,159,42602.58
,Hans Vanaken,,,,
,,,,,
,BEL,,,,
,MF,,,,
690,,30.64,638,197,51136.79
,Joao Neves,,,,
,,,,,
,POR,,,,
,MF,,,,
691,,30.64,163,50,10055.36
,Andrej Kramaric,,,,
,,,,,
,CRO,,,,
,FW,,,,
692,,30.63,13,7,1239.03
,Kaan Ayhan,,,,
,,,,,
,TUR,,,,
,MF,,,,
693,,30.62,101,38,8335.08
,Alexandro Maidana,,,,
,,,,,
,PAR,,,,
,DF,,,,
694,,30.62,33,7,2859.94
,Samu Costa,,,,
,,,,,
,POR,,,,
,DF,,,,
695,,30.6,372,97,32488.04
,Hwang Inbeom,,,,
,,,,,
,KOR,,,,
,MF,,,,
696,,30.6,63,16,5660.9
,Kojo Peprah Oppong,,,,
,,,,,
,GHA,,,,
,DF,,,,
697,,30.6,275,77,29945.79
,Montassar Talbi,,,,
,,,,,
,TUN,,,,
,DF,,,,
698,,30.59,336,89,29858.94
,Nicolas Otamendi,,,,
,,,,,
,ARG,,,,
,DF,,,,
699,,30.58,443,154,34224.86
,Vladimir Coufal,,,,
,,,,,
,CZE,,,,
,DF,,,,
700,,30.58,84,31,5813.32
,Arya Yousefi,,,,
,,,,,
,IRN,,,,
,DF,,,,
701,,30.57,12,4,898.68
,Rodrigo Aguirre,,,,
,,,,,
,URU,,,,
,FW,,,,
702,,30.57,71,31,5770.14
,Farrukh Sayfiev,,,,
,,,,,
,UZB,,,,
,DF,,,,
703,,30.55,57,23,6464.54
,Ibrahima Konate,,,,
,,,,,
,FRA,,,,
,DF,,,,
704,,30.54,37,22,4408.36
,Cho Guesung,,,,
,,,,,
,KOR,,,,
,FW,,,,
705,,30.53,216,78,13002.61
,Ryan Thomas,,,,
,,,,,
,NZL,,,,
,MF,,,,
706,,30.51,817,274,67502.9
,Ousmane Dembele,,,,
,,,,,
,FRA,,,,
,FW,,,,
707,,30.49,150,36,7878.3
,Dominique Simon,,,,
,,,,,
,HAI,,,,
,MF,,,,
708,,30.47,58,28,5486.23
,Yaimar Medina,,,,
,,,,,
,ECU,,,,
,DF,,,,
709,,30.47,210,61,17982.57
,Frantzdy Pierrot,,,,
,,,,,
,HAI,,,,
,FW,,,,
710,,30.47,71,30,5227.49
,Matias Vina,,,,
,,,,,
,URU,,,,
,DF,,,,
711,,30.46,568,142,32157.77
,Mikel Merino,,,,
,,,,,
,ESP,,,,
,MF,,,,
712,,30.45,976,291,68013.79
,Pedri,,,,
,,,,,
,ESP,,,,
,MF,,,,
713,,30.45,164,73,12766.79
,Igor Matanovic,,,,
,,,,,
,CRO,,,,
,FW,,,,
714,,30.44,176,66,12292.36
,Yusuf Abdurisag,,,,
,,,,,
,QAT,,,,
,FW,,,,
715,,30.44,92,35,8454.44
,Oston Urunov,,,,
,,,,,
,UZB,,,,
,MF,,,,
716,,30.44,483,135,36353.67
,Scott Mctominay,,,,
,,,,,
,SCO,,,,
,MF,,,,
717,,30.41,425,120,33635.28
,Arda Guler,,,,
,,,,,
,TUR,,,,
,FW,,,,
718,,30.38,424,109,38652.6
,Frenkie De Jong,,,,
,,,,,
,NED,,,,
,MF,,,,
719,,30.38,44,22,4108.67
,Jordy Caicedo,,,,
,,,,,
,ECU,,,,
,FW,,,,
720,,30.37,162,69,15481.55
,Jaroslav Zeleny,,,,
,,,,,
,CZE,,,,
,DF,,,,
721,,30.33,44,23,4718.46
,Jean Philippe Mateta,,,,
,,,,,
,FRA,,,,
,FW,,,,
722,,30.33,63,23,5065.44
,Jordy Alcivar,,,,
,,,,,
,ECU,,,,
,MF,,,,
723,,30.32,68,40,6477.05
,Elias Achouri,,,,
,,,,,
,TUN,,,,
,FW,,,,
724,,30.3,436,119,41310.47
,Gustaf Lagerbielke,,,,
,,,,,
,SWE,,,,
,DF,,,,
725,,30.28,590,110,45337.05
,Manu Kone,,,,
,,,,,
,FRA,,,,
,MF,,,,
726,,30.27,408,123,30657.94
,Anis Slimane,,,,
,,,,,
,TUN,,,,
,MF,,,,
727,,30.26,326,85,20967.44
,Musab Aljuwayr,,,,
,,,,,
,KSA,,,,
,MF,,,,
728,,30.26,201,54,15442.6
,Ramiz Zerrouki,,,,
,,,,,
,ALG,,,,
,MF,,,,
729,,30.26,82,34,8772.9
,Cecilio Waterman,,,,
,,,,,
,PAN,,,,
,FW,,,,
730,,30.25,106,45,9536.99
,Fidel Escobar,,,,
,,,,,
,PAN,,,,
,DF,,,,
731,,30.22,352,61,24227.99
,Zidane Iqbal,,,,
,,,,,
,IRQ,,,,
,MF,,,,
732,,30.21,50,24,4683.23
,Mehdi Ghayedi,,,,
,,,,,
,IRN,,,,
,FW,,,,
733,,30.21,153,43,10166.36
,Mohamed Manai,,,,
,,,,,
,QAT,,,,
,FW,,,,
734,,30.2,117,43,9490.21
,Jorge Gutierrez,,,,
,,,,,
,PAN,,,,
,DF,,,,
735,,30.2,1024,277,90561.77
,Alexis Mac Allister,,,,
,,,,,
,ARG,,,,
,MF,,,,
736,,30.2,202,53,21029.22
,Takehiro Tomiyasu,,,,
,,,,,
,JPN,,,,
,DF,,,,
737,,30.19,123,36,9241.31
,Ruben Neves,,,,
,,,,,
,POR,,,,
,MF,,,,
738,,30.19,183,58,11460.39
,Ajdin Hrustic,,,,
,,,,,
,AUS,,,,
,FW,,,,
739,,30.19,285,91,26275.25
,Julian Ryerson,,,,
,,,,,
,NOR,,,,
,FW,,,,
740,,30.18,247,86,18006.56
,Carlens Arcus,,,,
,,,,,
,HAI,,,,
,DF,,,,
741,,30.18,50,20,4072.3
,Alhashmi Alhussein,,,,
,,,,,
,QAT,,,,
,DF,,,,
742,,30.18,272,65,24823.63
,Israel Reyes,,,,
,,,,,
,MEX,,,,
,DF,,,,
743,,30.16,118,27,41775.24
,Jordan Pickford,,,,
,,,,,
,ENG,,,,
,GK,,,,
744,,30.15,518,111,42082.99
,Fabian Ruiz,,,,
,,,,,
,ESP,,,,
,MF,,,,
745,,30.15,566,148,54268.14
,Leandro Paredes,,,,
,,,,,
,ARG,,,,
,MF,,,,
746,,30.15,190,63,21513.7
,Pathe Ciss,,,,
,,,,,
,SEN,,,,
,MF,,,,
747,,30.15,84,30,6517.05
,Alireza Jahanbakhsh,,,,
,,,,,
,IRN,,,,
,MF,,,,
748,,30.14,79,41,9794.61
,Promise David,,,,
,,,,,
,CAN,,,,
,FW,,,,
749,,30.14,36,16,2708.07
,Azizbek Amonov,,,,
,,,,,
,UZB,,,,
,FW,,,,
750,,30.14,319,72,24004.04
,Hakan Calhanoglu,,,,
,,,,,
,TUR,,,,
,MF,,,,
751,,30.13,66,35,5586.09
,Nadhir Benbouali,,,,
,,,,,
,ALG,,,,
,FW,,,,
752,,30.12,388,116,39576.48
,Kevin Pina,,,,
,,,,,
,CPV,,,,
,MF,,,,
753,,30.11,286,95,23300.38
,Tijjani Reijnders,,,,
,,,,,
,NED,,,,
,MF,,,,
754,,30.1,213,86,20132.08
,Michael Gregoritsch,,,,
,,,,,
,AUT,,,,
,FW,,,,
755,,30.09,328,87,18861.43
,Mahmoud Almardi,,,,
,,,,,
,JOR,,,,
,FW,,,,
756,,30.09,63,22,8749.67
,Munaf Younus,,,,
,,,,,
,IRQ,,,,
,DF,,,,
757,,30.09,89,33,7441.56
,Cedric Itten,,,,
,,,,,
,SUI,,,,
,FW,,,,
758,,30.09,81,20,23367.49
,Alexander Schlager,,,,
,,,,,
,AUT,,,,
,GK,,,,
759,,30.07,201,57,19815.85
,Edin Dzeko,,,,
,,,,,
,BIH,,,,
,FW,,,,
760,,30.07,43,17,3081.24
,Jose Manuel Lopez,,,,
,,,,,
,ARG,,,,
,FW,,,,
761,,30.07,122,46,7712.6
,Alex Arce,,,,
,,,,,
,PAR,,,,
,FW,,,,
762,,30.06,43,22,5152.77
,Deniz Gul,,,,
,,,,,
,TUR,,,,
,FW,,,,
763,,30.05,60,20,3868.51
,Justin Kluivert,,,,
,,,,,
,NED,,,,
,MF,,,,
764,,30.05,144,62,12925.63
,Hwang Heechan,,,,
,,,,,
,KOR,,,,
,MF,,,,
765,,30.05,32,14,2736.85
,Evann Guessand,,,,
,,,,,
,CIV,,,,
,FW,,,,
766,,30.04,51,24,4200.63
,Ahmed Alganehi,,,,
,,,,,
,QAT,,,,
,MF,,,,
767,,30.03,129,40,9229.12
,Ali Azaizeh,,,,
,,,,,
,JOR,,,,
,FW,,,,
768,,30.03,447,96,31122.82
,Kwasi Sibo,,,,
,,,,,
,GHA,,,,
,MF,,,,
769,,29.99,35,14,2769.08
,Simon Adingra,,,,
,,,,,
,CIV,,,,
,FW,,,,
770,,29.98,392,115,30227.02
,Paul Wanner,,,,
,,,,,
,AUT,,,,
,MF,,,,
771,,29.98,56,28,4267.29
,Guus Til,,,,
,,,,,
,NED,,,,
,MF,,,,
772,,29.98,331,81,37858.06
,Aissa Mandi,,,,
,,,,,
,ALG,,,,
,DF,,,,
773,,29.98,345,93,34211.7
,John Stones,,,,
,,,,,
,ENG,,,,
,DF,,,,
774,,29.98,73,35,4598.41
,Ayoube Amaimouni,,,,
,,,,,
,MAR,,,,
,FW,,,,
775,,29.97,63,17,9598.73
,Scott Mckenna,,,,
,,,,,
,SCO,,,,
,DF,,,,
776,,29.95,75,24,8979.4
,Ousmane Diomande,,,,
,,,,,
,CIV,,,,
,DF,,,,
777,,29.94,142,41,11799.4
,Florian Grillitsch,,,,
,,,,,
,AUT,,,,
,MF,,,,
778,,29.94,101,38,9387.59
,Nkosinathi Sibisi,,,,
,,,,,
,RSA,,,,
,DF,,,,
779,,29.93,37,17,2589.59
,Alphonso Davies,,,,
,,,,,
,CAN,,,,
,DF,,,,
780,,29.92,216,96,15858.11
,Azizjon Ganiev,,,,
,,,,,
,UZB,,,,
,MF,,,,
781,,29.89,174,65,12114.61
,Nicolas De La Cruz,,,,
,,,,,
,URU,,,,
,MF,,,,
782,,29.89,495,125,31483.15
,Jackson Irvine,,,,
,,,,,
,AUS,,,,
,MF,,,,
783,,29.88,321,108,19628.07
,Alexandr Sojka,,,,
,,,,,
,CZE,,,,
,MF,,,,
784,,29.88,122,45,10707.89
,Gavi,,,,
,,,,,
,ESP,,,,
,MF,,,,
785,,29.88,1006,282,78697.97
,Elliot Anderson,,,,
,,,,,
,ENG,,,,
,MF,,,,
786,,29.88,70,23,5130.52
,Simon Banza,,,,
,,,,,
,COD,,,,
,FW,,,,
787,,29.87,143,44,48090.58
,Unai Simon,,,,
,,,,,
,ESP,,,,
,GK,,,,
788,,29.85,449,140,39822.15
,Idrissa Gana Gueye,,,,
,,,,,
,SEN,,,,
,MF,,,,
789,,29.85,51,27,4655.69
